Year,Week,Releases,wT10Gross,wRelease,lGross,lTGross,lWeeks,lTop 10 Gross,lOverall,year_x,week,Release,Distributor,Theaters,t100,t500,t5k,mem,Gross_x
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Incendiary,Truly Indie,1,0,0,0,6,7308
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Marriage Italian Style2011 Re-release,-,1,0,0,1,19,4967
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,A Bird of the Air,Paladin,1,0,0,1,33,3819
2011,38,141,86914069.66666667,127.83333333333331,30151614,30151614,1,82870886,102167957,2011,38,Archie's Final Project,Rocket Releasing,1,0,0,6,40,3657
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,The Lion King2011 3D Release,Walt Disney Studios Motion Pictures,2330,0,1,9,21,30151614
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,Drive,FilmDistrict,2886,1,2,6,25,11340461
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,Straw Dogs,Screen Gems,2408,0,2,6,37,5123760
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,I Don't Know How She Does It,The Weinstein Company,2476,1,1,8,43,4402201
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,My Afternoons with Margueritte,Cohen Media Group,2,0,0,1,28,20900
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,Restless,Sony Pictures Classics,5,1,0,2,32,15467
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,"Connected: An Autoblogography About Love, Death & Technology",Paladin,3,0,0,1,3,13301
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,Caesar and Otto's Summer Camp Massacre,Nocturnal Features,5,0,0,1,24,11375
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,The Mill and the Cross,-,1,0,0,2,149,11354
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,3,Strand Releasing,4,0,0,0,78,9821
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,"Happy, Happy",Magnolia Pictures,4,0,0,0,12,7125
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,Jane's Journey,First Run,1,1,0,1,18,6193
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,Granito,International Film Circuit,1,0,0,0,0,4330
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,Back Door Channels: The Price of Peace,-,1,0,0,0,28,3425
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,The Weird World of Blowfly,Variance Films,1,0,0,1,17,1036
2011,37,140,81451524.66666667,125.58333333333331,22403596,22403596,1,60588164,81936910,2011,37,Romeos,Strand Releasing,1,0,0,0,28,773
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,Contagion,Warner Bros.,3222,0,3,11,202,22403596
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,Warrior,Lionsgate,1869,1,1,5,104,5242107
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,Kevin Hart: Laugh at My Pain,Codeblack Entertainment,98,0,0,4,26,1908420
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,Bucky Larson: Born to Be a Star,Sony Pictures Releasing,1500,1,1,8,70,1415023
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,Mere Brother Ki Dulhan,-,74,0,0,1,55,403017
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,Creature,-,1507,0,0,5,14,327000
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,Shaolin,Variance Films,9,0,0,1,131,19132
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,The Black Power Mixtape 1967-1975,IFC Films,2,0,0,0,42,17316
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,My Kingdom,China Lion Film Distribution,20,0,0,0,9,16816
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,Love in Space,China Lion Film Distribution,16,0,0,0,28,13795
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,The Whale,Paladin,2,1,0,0,0,4835
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,The Autobiography of Nicolae Ceausescu,The Film Desk,1,0,0,0,111,4644
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,Tanner Hall,Anchor Bay Films,5,0,2,4,43,2803
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,Main Street,Magnolia Pictures,1,0,0,7,38,1553
2011,36,139,79852053.5625,113.125,19881571,124272124,1,99407337,138952409,2011,36,Burke and Hare,IFC Films,1,0,0,10,78,947
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,The Debt,Focus Features,1826,0,3,3,24,12851600
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,Apollo 18,-,3328,0,0,1,12,10705556
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,Shark Night 3D,Relativity Media,2806,0,1,5,15,10126458
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,Seven Days in Utopia,Visio Entertainment,561,0,0,5,36,1801599
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,Bodyguard,Reliance Big Pictures,88,0,0,2,35,1052644
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,Saving Private Perez,Lionsgate,161,0,0,2,62,828242
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,A Good Old Fashioned Orgy,The Samuel Goldwyn Company,143,0,1,13,27,154604
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,Bol,Eros International,38,0,0,0,39,87449
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,Love Crime,IFC Films,5,0,0,1,22,46439
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,Gainsbourg: A Heroic Life,Music Box Films,3,0,1,0,65,33991
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,InSight,Check Entertainment,22,0,1,6,20,11100
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,I'm Glad My Mother Is Alive,Strand Releasing,1,0,0,0,38,4308
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,Resurrect Dead: The Mystery of the Toynbee Tiles,Argot Pictures,1,0,0,0,12,3536
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,Rebirth,Oscilloscope,1,0,0,0,5,3511
2011,35,122,83528402.8,109.8,14536118,96833423,3,69507839,93298182,2011,35,Little Girl,First Run,1,0,0,0,23,778
2011,34,131,86155898.91666667,114.25,20018659,71340829,2,97303811,124210930,2011,34,Colombiana,Concorde Film,2614,0,3,6,53,10408176
2011,34,131,86155898.91666667,114.25,20018659,71340829,2,97303811,124210930,2011,34,Don't Be Afraid of the Dark,FilmDistrict,2760,0,1,3,23,8525728
2011,34,131,86155898.91666667,114.25,20018659,71340829,2,97303811,124210930,2011,34,Our Idiot Brother,The Weinstein Company,2555,1,2,12,37,7011631
2011,34,131,86155898.91666667,114.25,20018659,71340829,2,97303811,124210930,2011,34,Circumstance,Roadside Attractions,7,0,0,0,24,43318
2011,34,131,86155898.91666667,114.25,20018659,71340829,2,97303811,124210930,2011,34,Brighton Rock,IFC Films,12,0,2,5,25,32774
2011,34,131,86155898.91666667,114.25,20018659,71340829,2,97303811,124210930,2011,34,Higher Ground2011 Re-release,Sony Pictures Classics,3,0,1,6,56,21495
2011,34,131,86155898.91666667,114.25,20018659,71340829,2,97303811,124210930,2011,34,Redemption Road,Freestyle Releasing,26,0,0,5,38,19152
2011,34,131,86155898.91666667,114.25,20018659,71340829,2,97303811,124210930,2011,34,Evidence of a Haunting,Nocturnal Features,10,0,0,0,13,16800
2011,34,131,86155898.91666667,114.25,20018659,71340829,2,97303811,124210930,2011,34,The Family Tree,Entertainment One,2,1,2,9,20,3658
2011,34,131,86155898.91666667,114.25,20018659,71340829,2,97303811,124210930,2011,34,Special Treatment,First Run,1,0,0,1,39,678
2011,33,126,115311023.75,112.91666666666669,27832307,105208226,2,134605986,155403377,2011,33,Spy Kids 4-D: All the Time in the World,-,3295,0,1,9,54,11644672
2011,33,126,115311023.75,112.91666666666669,27832307,105208226,2,134605986,155403377,2011,33,Conan the Barbarian,Lionsgate,3015,1,1,7,60,10021215
2011,33,126,115311023.75,112.91666666666669,27832307,105208226,2,134605986,155403377,2011,33,Fright Night,Walt Disney Studios Motion Pictures,3114,0,2,6,60,7714388
2011,33,126,115311023.75,112.91666666666669,27832307,105208226,2,134605986,155403377,2011,33,One Day,Focus Features,1719,0,1,10,37,5079566
2011,33,126,115311023.75,112.91666666666669,27832307,105208226,2,134605986,155403377,2011,33,The Hedgehog2009 Re-release,NeoClassics Films,6,0,0,0,19,39276
2011,33,126,115311023.75,112.91666666666669,27832307,105208226,2,134605986,155403377,2011,33,Amigo,Variance Films,10,0,0,5,102,37324
2011,33,126,115311023.75,112.91666666666669,27832307,105208226,2,134605986,155403377,2011,33,Mozart's Sister,Music Box Films,7,0,0,0,39,34046
2011,33,126,115311023.75,112.91666666666669,27832307,105208226,2,134605986,155403377,2011,33,5 Days of War,Anchor Bay Films,2,0,0,11,44,6254
2011,33,126,115311023.75,112.91666666666669,27832307,105208226,2,134605986,155403377,2011,33,The Last Circus,Magnolia Pictures,1,0,0,1,48,4757
2011,33,126,115311023.75,112.91666666666669,27832307,105208226,2,134605986,155403377,2011,33,Flypaper,IFC Films,2,0,0,7,23,1098
2011,33,126,115311023.75,112.91666666666669,27832307,105208226,2,134605986,155403377,2011,33,The Worst Movie Ever!,Driving With Our Eyes Shut,1,0,0,0,14,11
2011,32,129,133108853.25,109.83333333333331,54806191,54806191,1,154610555,167357649,2011,32,The Help,Walt Disney Studios Motion Pictures,2534,2,1,12,51,26044590
2011,32,129,133108853.25,109.83333333333331,54806191,54806191,1,154610555,167357649,2011,32,Final Destination 5,Warner Bros.,3155,0,0,8,35,18031396
2011,32,129,133108853.25,109.83333333333331,54806191,54806191,1,154610555,167357649,2011,32,30 Minutes or Less,Sony Pictures Releasing,2888,0,1,4,35,13330118
2011,32,129,133108853.25,109.83333333333331,54806191,54806191,1,154610555,167357649,2011,32,Glee: The 3D Concert Movie,Fox,2040,0,0,14,29,5961231
2011,32,129,133108853.25,109.83333333333331,54806191,54806191,1,154610555,167357649,2011,32,Aarakshan,Reliance Big Pictures,91,0,0,1,24,344661
2011,32,129,133108853.25,109.83333333333331,54806191,54806191,1,154610555,167357649,2011,32,Senna,-,2,0,0,0,36,73497
2011,32,129,133108853.25,109.83333333333331,54806191,54806191,1,154610555,167357649,2011,32,CornerStore,Shotown Pictures,1,0,0,0,65,12743
2011,32,129,133108853.25,109.83333333333331,54806191,54806191,1,154610555,167357649,2011,32,Over Your Cities Grass Will Grow,-,1,0,0,0,3,7272
2011,32,129,133108853.25,109.83333333333331,54806191,54806191,1,154610555,167357649,2011,32,3-D Sex and Zen: Extreme Ecstasy,China Lion Film Distribution,1,0,0,0,18,903
2011,31,125,134064684.33333331,108.58333333333331,36431290,36431290,1,167881029,179729836,2011,31,Rise of the Planet of the Apes,Fox,3648,0,1,10,76,54806191
2011,31,125,134064684.33333331,108.58333333333331,36431290,36431290,1,167881029,179729836,2011,31,The Change-Up,Universal Pictures,2913,1,1,4,82,13531115
2011,31,125,134064684.33333331,108.58333333333331,36431290,36431290,1,167881029,179729836,2011,31,The Whistleblower,The Samuel Goldwyn Company,7,0,2,5,44,61002
2011,31,125,134064684.33333331,108.58333333333331,36431290,36431290,1,167881029,179729836,2011,31,Gun Hill Road,Motion Film Group,3,0,0,1,45,37963
2011,31,125,134064684.33333331,108.58333333333331,36431290,36431290,1,167881029,179729836,2011,31,Bellflower,Oscilloscope,2,0,0,0,21,22279
2011,31,125,134064684.33333331,108.58333333333331,36431290,36431290,1,167881029,179729836,2011,31,Magic Trip: Ken Kesey's Search for a Kool Place,Magnolia Pictures,4,0,0,1,27,14367
2011,31,125,134064684.33333331,108.58333333333331,36431290,36431290,1,167881029,179729836,2011,31,Mysteries of Lisbon,Music Box Films,2,0,1,0,58,12308
2011,31,125,134064684.33333331,108.58333333333331,36431290,36431290,1,167881029,179729836,2011,31,Protektor2010 Re-release,Film Movement,2,0,0,0,23,2968
2011,31,125,134064684.33333331,108.58333333333331,36431290,36431290,1,167881029,179729836,2011,31,The Tunnel,Blackrock Films,1,0,0,1,36,507
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,Cowboys & Aliens,Universal Pictures,3750,0,4,11,51,36431290
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,The Smurfs,Sony Pictures Releasing,3395,1,0,12,60,35611637
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,"Crazy, Stupid, Love.",Warner Bros.,3020,1,4,9,71,19104303
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,Attack the Block,Screen Gems,8,0,0,3,34,139506
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,The Devil's Double,Lionsgate,5,0,0,2,44,96414
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,The Guard,Sony Pictures Classics,4,0,1,5,33,76834
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,Life in a Day,National Geographic Entertainment,11,0,0,0,40,45202
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,Point Blank,Magnolia Pictures,6,0,0,1,46,41031
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,The Future,Roadside Attractions,1,0,0,1,25,27137
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,El Bulli: Cooking in Progress,-,1,0,0,0,17,12756
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,The Interrupters,The Cinema Guild,1,0,0,0,43,7920
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,Good Neighbours,Magnolia Pictures,3,0,1,5,15,2953
2011,30,122,148763158.08333334,109.91666666666669,65058524,65058524,1,179068823,190704210,2011,30,The Harvest/La Cosecha,Cinema Libre Studio,1,0,0,0,1,2245
2011,29,114,182475369.5833333,108.0,169189427,169189427,1,248568927,262299124,2011,29,Captain America: The First Avenger,Paramount Pictures,3715,0,5,15,140,65058524
2011,29,114,182475369.5833333,108.0,169189427,169189427,1,248568927,262299124,2011,29,Friends with Benefits,Screen Gems,2926,1,2,12,74,18622150
2011,29,114,182475369.5833333,108.0,169189427,169189427,1,248568927,262299124,2011,29,Singham,Reliance Big Pictures,50,0,0,0,29,161063
2011,29,114,182475369.5833333,108.0,169189427,169189427,1,248568927,262299124,2011,29,Sarah's Key,The Weinstein Company,5,0,0,2,65,115708
2011,29,114,182475369.5833333,108.0,169189427,169189427,1,248568927,262299124,2011,29,Another Earth,Fox Searchlight Pictures,4,0,0,2,33,77740
2011,29,114,182475369.5833333,108.0,169189427,169189427,1,248568927,262299124,2011,29,A Little Help,Freestyle Releasing,24,0,0,6,32,44870
2011,29,114,182475369.5833333,108.0,169189427,169189427,1,248568927,262299124,2011,29,The Myth of the American Sleepover,IFC Films,1,0,0,2,48,8700
2011,29,114,182475369.5833333,108.0,169189427,169189427,1,248568927,262299124,2011,29,Four Adventures of Reinette and Mirabelle,The Film Desk,1,0,0,0,18,5051
2011,29,114,182475369.5833333,108.0,169189427,169189427,1,248568927,262299124,2011,29,The Woman with the 5 Elephants2011 Re-release,The Cinema Guild,1,0,0,0,7,4988
2011,28,120,166993485.33333334,110.0,47103276,261078700,2,140474359,156322000,2011,28,Harry Potter and the Deathly Hallows: Part 2,Warner Bros.,4375,0,6,30,191,169189427
2011,28,120,166993485.33333334,110.0,47103276,261078700,2,140474359,156322000,2011,28,Winnie the Pooh,Walt Disney Studios Motion Pictures,2405,0,0,3,9,7857076
2011,28,120,166993485.33333334,110.0,47103276,261078700,2,140474359,156322000,2011,28,Zindagi Na Milegi Dobara,Eros International,100,0,0,2,38,960548
2011,28,120,166993485.33333334,110.0,47103276,261078700,2,140474359,156322000,2011,28,Snow Flower and the Secret Fan,Fox Searchlight Pictures,24,0,0,2,36,134005
2011,28,120,166993485.33333334,110.0,47103276,261078700,2,140474359,156322000,2011,28,Tabloid,IFC Films,14,0,0,0,6,91201
2011,28,120,166993485.33333334,110.0,47103276,261078700,2,140474359,156322000,2011,28,The Undefeated,Arc Entertainment,10,0,0,5,47,65132
2011,28,120,166993485.33333334,110.0,47103276,261078700,2,140474359,156322000,2011,28,"Life, Above All",Sony Pictures Classics,5,0,0,0,31,13788
2011,28,120,166993485.33333334,110.0,47103276,261078700,2,140474359,156322000,2011,28,Salvation Boulevard,IFC Films,4,0,2,6,49,7208
2011,28,120,166993485.33333334,110.0,47103276,261078700,2,140474359,156322000,2011,28,Lucky,Phase 4 Films,4,0,0,5,46,4986
2011,28,120,166993485.33333334,110.0,47103276,261078700,2,140474359,156322000,2011,28,The Tree,Zeitgeist Films,2,0,0,2,33,4983
2011,28,120,166993485.33333334,110.0,47103276,261078700,2,140474359,156322000,2011,28,Daylight,Cinema Purgatorio,1,0,0,0,8,959
2011,27,118,174799565.14285713,101.5,115886050,180651397,1,222359534,241553443,2011,27,Horrible Bosses,Warner Bros.,3040,0,3,15,34,28302165
2011,27,118,174799565.14285713,101.5,115886050,180651397,1,222359534,241553443,2011,27,Zookeeper,Sony Pictures Releasing,3482,0,4,11,85,20065617
2011,27,118,174799565.14285713,101.5,115886050,180651397,1,222359534,241553443,2011,27,"Beats, Rhymes & Life: The Travels of A Tribe Called Quest",Sony Pictures Classics,4,0,0,4,63,111982
2011,27,118,174799565.14285713,101.5,115886050,180651397,1,222359534,241553443,2011,27,Trigun: Badlands Rumble2011 Re-release,Eleven Arts,12,0,1,0,91,29201
2011,27,118,174799565.14285713,101.5,115886050,180651397,1,222359534,241553443,2011,27,Project Nim,Roadside Attractions,4,0,0,0,26,25820
2011,27,118,174799565.14285713,101.5,115886050,180651397,1,222359534,241553443,2011,27,Sholem Aleichem: Laughing in the Darkness,International Film Circuit,1,0,0,0,8,20247
2011,27,118,174799565.14285713,101.5,115886050,180651397,1,222359534,241553443,2011,27,The Sleeping Beauty,Strand Releasing,1,0,0,0,30,5973
2011,27,118,174799565.14285713,101.5,115886050,180651397,1,222359534,241553443,2011,27,Rapt2011 Re-release,Lorber Films,1,0,0,0,48,5872
2011,27,118,174799565.14285713,101.5,115886050,180651397,1,222359534,241553443,2011,27,The Ledge,IFC Films,2,0,2,2,26,5176
