Release,Distributor,year_x,week,Rank_x,LW,Gross_x,%± LW,Theaters,Change,Average,Total Gross,Weeks,year_y,Rank_y,Gross_y,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
The Jungle Book,Walt Disney Studios Motion Pictures,2016,16,1,-,"$103,261,464",-,4028,-,"$25,635","$103,261,464",1,2016,5,"$364,001,123",4144,"$103,261,464",28.4%,4028,Apr 15,Sep 29,/release/rl2455602689/?ref_=bo_yld_table_5,1,4,4,19
Barbershop: The Next Cut,Warner Bros.,2016,16,2,-,"$20,242,415",-,2661,-,"$7,607","$20,242,415",1,2016,64,"$54,030,051",2676,"$20,242,415",37.5%,2661,Apr 15,Jul 14,/release/rl4165305857/?ref_=bo_yld_table_64,0,0,6,79
Criminal,Lionsgate,2016,16,6,-,"$5,767,278",-,2683,-,"$2,149","$5,767,278",1,2016,121,"$14,708,696",2683,"$5,767,278",39.2%,2683,Apr 15,May 26,/release/rl1246594561/?ref_=bo_yld_table_121,1,3,6,115
Fan,-,2016,16,12,-,"$1,382,871",-,307,-,"$4,504","$1,382,871",1,2016,197,"$2,300,000",307,"$1,382,871",60.1%,307,Apr 15,Apr 21,/release/rl2323416577/?ref_=bo_yld_table_197,0,0,1,126
The First Monday in May,Magnolia Pictures,2016,16,28,-,"$99,242",-,20,-,"$4,962","$99,242",1,2016,281,"$527,474",45,"$99,242",18.8%,20,Apr 15,Jun 16,/release/rl3883894273/?ref_=bo_yld_table_281,3,6,16,40
Green Room,A24,2016,16,31,-,"$87,984",-,3,-,"$29,328","$87,984",1,2016,181,"$3,220,371",777,"$87,984",2.7%,3,Apr 15,Jul 14,/release/rl360482305/?ref_=bo_yld_table_181,1,1,5,24
Sing Street,The Weinstein Company,2016,16,33,-,"$63,573",-,5,-,"$12,714","$63,573",1,2016,179,"$3,237,118",525,"$63,573",2%,5,Apr 15,Jul 28,/release/rl1233094145/?ref_=bo_yld_table_179,0,1,3,22
New York New York,China Lion Film Distribution,2016,16,42,-,"$42,239",-,16,-,"$2,639","$42,239",1,2016,401,"$92,377",16,"$42,239",45.7%,16,Apr 15,May 12,/release/rl3649013249/?ref_=bo_yld_table_401,0,0,1,27
Los Sures,Oscilloscope,2016,16,52,-,"$26,088",-,1,-,"$26,088","$26,088",1,2016,410,"$83,992",2,"$26,088",31.1%,1,Apr 15,-,/release/rl3665790465/?ref_=bo_yld_table_410,0,0,0,5
Revelation: Dawn of Global Government,Rocky Mountain Pictures,2016,16,60,-,"$14,975",-,2,-,"$7,487","$14,975",1,2016,583,"$19,107",2,"$14,975",78.4%,2,Apr 15,-,/release/rl4018112001/?ref_=bo_yld_table_583,0,0,0,5
The Measure of a Man,Kino Lorber,2016,16,67,-,"$10,011",-,2,-,"$5,005","$10,011",1,2016,383,"$112,391",6,"$10,011",8.9%,2,Apr 15,Sep 15,/release/rl3632236033/?ref_=bo_yld_table_383,0,0,0,35
Our Last Tango,Strand Releasing,2016,16,70,-,"$6,550",-,1,-,"$6,550","$6,550",1,2016,396,"$100,086",6,"$6,550",6.5%,1,Apr 15,Jul 28,/release/rl1568638465/?ref_=bo_yld_table_396,0,0,0,13
Time Renegades,CJ Entertainment,2016,16,72,-,"$6,068",-,1,-,"$6,068","$6,068",1,2016,444,"$59,425",11,"$6,068",10.2%,1,Apr 15,-,/release/rl3716122113/?ref_=bo_yld_table_444,0,0,0,9
The Adderall Diaries,A24,2016,16,73,-,"$5,517",-,30,-,$183,"$5,517",1,2016,623,"$13,191",31,"$5,517",41.8%,30,Apr 15,-,/release/rl3800008193/?ref_=bo_yld_table_623,1,1,4,39
Wedding Doll,Strand Releasing,2016,16,82,-,"$2,771",-,3,-,$923,"$2,771",1,2016,451,"$56,196",7,"$2,771",4.9%,3,Apr 15,Jul 28,/release/rl931104257/?ref_=bo_yld_table_451,0,0,1,19
En Équilibre,Distrib Films,2016,16,97,-,$809,-,1,-,$809,$809,1,2016,709,"$3,144",2,$809,25.7%,1,Apr 15,Apr 28,/release/rl3011479041/?ref_=bo_yld_table_709,0,0,1,27
From the East,Icarus Films,2016,16,103,-,$564,-,1,-,$564,$564,1,2016,660,"$8,540",1,$564,6.6%,1,Apr 17,-,/release/rl1501464065/?ref_=bo_yld_table_660,0,0,0,1
The Boss,Universal Pictures,2016,15,1,-,"$23,586,645",-,3480,-,"$6,777","$23,586,645",1,2016,50,"$63,285,885",3495,"$23,586,645",37.3%,3480,Apr 8,Aug 4,/release/rl1113753089/?ref_=bo_yld_table_50,0,3,9,112
Hardcore Henry,STX Entertainment,2016,15,5,-,"$5,107,604",-,3015,-,"$1,694","$5,107,604",1,2016,139,"$9,252,038",3015,"$5,107,604",55.2%,3015,Apr 8,May 12,/release/rl914327041/?ref_=bo_yld_table_139,0,1,2,93
Demolition,Fox Searchlight Pictures,2016,15,15,-,"$1,100,042",-,854,-,"$1,288","$1,100,042",1,2016,206,"$1,978,592",862,"$1,100,042",55.6%,854,Apr 8,Apr 21,/release/rl92112385/?ref_=bo_yld_table_206,0,1,3,42
The Invitation,Drafthouse Films,2016,15,40,-,"$67,877",-,10,-,"$6,787","$67,877",1,2016,326,"$231,737",31,"$67,877",29.3%,10,Apr 8,Jun 30,/release/rl578782721/?ref_=bo_yld_table_326,0,0,6,10
High Strung,Paladin,2016,15,46,-,"$40,708",-,100,-,$407,"$40,708",1,2016,459,"$53,447",100,"$40,708",76.2%,100,Apr 8,Apr 14,/release/rl3967780353/?ref_=bo_yld_table_459,0,1,1,139
Mr. Right,Focus World,2016,15,55,-,"$25,369",-,35,-,$724,"$25,369",1,2016,502,"$34,694",35,"$25,369",73.1%,35,Apr 8,Apr 14,/release/rl3564996097/?ref_=bo_yld_table_502,0,1,5,28
Louder Than Bombs,The Orchard,2016,15,56,-,"$24,259",-,4,-,"$6,064","$24,259",1,2016,350,"$163,807",40,"$24,259",14.8%,4,Apr 8,Jun 2,/release/rl796886529/?ref_=bo_yld_table_350,0,2,4,40
Be Here Now,Tugg,2016,15,60,-,"$13,577",-,11,-,"$1,234","$13,577",1,2016,563,"$22,424",11,"$13,577",60.5%,11,Apr 8,May 5,/release/rl444499457/?ref_=bo_yld_table_563,0,0,2,5
Vita Activa: The Spirit of Hannah Arendt,Zeitgeist Films,2016,15,62,-,"$13,244",-,1,-,"$13,244","$18,468",1,2016,414,"$82,143",4,"$13,244",16.1%,1,Apr 6,Jun 2,/release/rl2155841025/?ref_=bo_yld_table_414,0,0,0,30
Neon Bull,Kino Lorber,2016,15,71,-,"$6,413",-,1,-,"$6,413","$6,413",1,2016,540,"$26,734",4,"$6,413",24%,1,Apr 8,Jul 24,/release/rl3951003137/?ref_=bo_yld_table_540,0,0,0,10
The Channel,Indican Pictures,2016,15,78,-,"$4,214",-,1,-,"$4,214","$4,214",1,2016,587,"$18,319",10,"$4,214",23%,1,Apr 8,Nov 24,/release/rl3850339841/?ref_=bo_yld_table_587,0,0,0,28
The Dying of the Light,First Run,2016,15,98,-,$996,-,1,-,$996,"$2,302",1,2016,681,"$6,627",2,$996,15%,1,Apr 7,Aug 18,/release/rl2877261313/?ref_=bo_yld_table_681,0,0,0,27
Memoria,Monterey Media,2016,15,118,-,$47,-,1,-,$47,$47,1,2016,717,"$2,242",6,$47,2.1%,1,Apr 8,May 12,/release/rl3984557569/?ref_=bo_yld_table_717,0,0,6,43
God's Not Dead 2,Pure Flix Entertainment,2016,14,4,-,"$7,623,662",-,2419,-,"$3,151","$7,623,662",1,2016,106,"$20,774,575",2419,"$7,623,662",36.7%,2419,Apr 1,Jul 21,/release/rl2826733057/?ref_=bo_yld_table_106,0,0,5,85
Meet the Blacks,Freestyle Releasing,2016,14,8,-,"$4,055,940",-,1015,-,"$3,996","$4,055,940",1,2016,140,"$9,097,072",1015,"$4,055,940",44.6%,1015,Apr 1,Jun 21,/release/rl1484752385/?ref_=bo_yld_table_140,0,0,2,24
Ki & Ka,Eros International,2016,14,19,-,"$439,521",-,148,-,"$2,969","$439,521",1,2016,247,"$857,986",148,"$439,521",51.2%,148,Apr 1,Apr 14,/release/rl4269770241/?ref_=bo_yld_table_247,0,0,0,21
Everybody Wants Some!!,Paramount Pictures,2016,14,21,-,"$312,355",-,19,-,"$16,439","$360,812",1,2016,177,"$3,400,278",454,"$312,355",9.2%,19,Mar 30,May 19,/release/rl410027521/?ref_=bo_yld_table_177,1,0,6,109
Huo guo ying xiong,China Lion Film Distribution,2016,14,25,-,"$201,960",-,20,-,"$10,098","$201,960",1,2016,253,"$779,818",46,"$201,960",25.9%,20,Apr 1,Apr 26,/release/rl4236215809/?ref_=bo_yld_table_253,0,0,0,46
Miles Ahead,Sony Pictures Classics,2016,14,32,-,"$114,530",-,4,-,"$28,632","$114,530",1,2016,190,"$2,610,896",527,"$114,530",4.4%,4,Apr 1,Jul 28,/release/rl2960950785/?ref_=bo_yld_table_190,0,1,4,74
Saturday's Warrior,Purdie Distribution,2016,14,34,-,"$96,041",-,9,-,"$10,671","$96,041",1,2016,256,"$744,046",28,"$96,041",12.9%,9,Apr 1,Oct 20,/release/rl4252993025/?ref_=bo_yld_table_256,0,0,0,101
Vaxxed: From Cover-Up to Catastrophe,Cinema Libre Studio,2016,14,54,-,"$28,339",-,1,-,"$28,339","$28,339",1,2016,231,"$1,163,265",95,"$28,339",2.4%,1,Apr 1,Sep 22,/release/rl4219438593/?ref_=bo_yld_table_231,0,0,0,55
Francofonia,Music Box Films,2016,14,58,-,"$22,083",-,2,-,"$11,041","$22,083",1,2016,311,"$307,040",25,"$22,083",7.2%,2,Apr 1,Jul 7,/release/rl4152329729/?ref_=bo_yld_table_311,0,0,0,16
Dongju,CJ Entertainment,2016,14,60,-,"$17,724",-,5,-,"$3,544","$17,724",1,2016,450,"$56,550",5,"$17,724",31.3%,5,Apr 1,Apr 24,/release/rl4051666433/?ref_=bo_yld_table_450,0,0,0,4
"Kill Me, Deadly",Indican Pictures,2016,14,65,-,"$11,600",-,2,-,"$5,800","$11,600",1,2016,498,"$36,027",3,"$11,600",32.2%,2,Apr 1,Mar 23,/release/rl2239727105/?ref_=bo_yld_table_498,0,0,4,19
The Dark Horse,Broad Green Pictures,2016,14,66,-,"$8,152",-,2,-,"$4,076","$8,152",1,2016,430,"$67,533",10,"$8,152",12.1%,2,Apr 1,May 19,/release/rl3028125185/?ref_=bo_yld_table_430,0,0,2,38
Standing Tall,Cohen Media Group,2016,14,68,-,"$7,488",-,2,-,"$3,744","$7,488",1,2016,543,"$26,144",6,"$7,488",28.6%,2,Apr 1,Apr 21,/release/rl176129537/?ref_=bo_yld_table_543,0,0,1,56
Sold,Matson Films,2016,14,75,-,"$5,070",-,1,-,"$5,070","$5,070",1,2016,447,"$57,527",9,"$5,070",8.8%,1,Apr 1,-,/release/rl2726266369/?ref_=bo_yld_table_447,0,0,2,22
Marinoni: The Fire in the Frame,First Run,2016,14,105,-,$488,-,2,-,$244,$488,1,2016,691,"$4,696",3,$488,10.4%,2,Apr 1,May 26,/release/rl1115653633/?ref_=bo_yld_table_691,0,0,0,1
Next Time I'll Aim for the Heart,Distrib Films,2016,14,109,-,$310,-,1,-,$310,$310,1,2016,729,$815,1,$310,38%,1,Apr 1,-,/release/rl2994701825/?ref_=bo_yld_table_729,0,0,0,29
Batman v Superman: Dawn of Justice,Warner Bros.,2016,13,1,-,"$181,047,843",-,4242,-,"$42,679","$181,047,843",1,2016,8,"$330,360,194",4256,"$166,007,347",50.3%,4242,Mar 25,Jun 16,/release/rl2238875137/?ref_=bo_yld_table_8,2,8,10,340
My Big Fat Greek Wedding 2,Universal Pictures,2016,13,3,-,"$19,884,625",-,3133,-,"$6,346","$19,884,625",1,2016,55,"$59,689,605",3179,"$17,861,950",29.9%,3133,Mar 25,May 26,/release/rl2273150465/?ref_=bo_yld_table_55,0,0,5,48
April and the Extraordinary World,GKIDS,2016,13,42,-,"$13,124",-,1,-,"$13,124","$13,124",1,2016,314,"$295,488",35,"$11,413",3.9%,1,Mar 25,Jun 9,/release/rl3196028417/?ref_=bo_yld_table_314,0,0,6,16
Miss India America,MarVista Entertainment,2016,13,51,-,$763,-,3,-,$254,"$1,269",1,2016,722,"$1,598",3,$687,43%,3,Mar 24,Mar 31,/release/rl2944370177/?ref_=bo_yld_table_722,0,0,3,85
I Don't Belong Anywhere: Le cinéma de Chantal Akerman,Icarus Films,2016,13,54,-,$188,-,1,-,$188,$188,1,2016,670,"$7,703",3,$389,5%,2,Mar 28,-,/release/rl4001334785/?ref_=bo_yld_table_670,0,0,1,1
Allegiant,Lionsgate,2016,12,2,-,"$29,027,348",-,3740,-,"$7,761","$29,027,348",1,2016,47,"$66,184,051",3740,"$29,027,348",43.9%,3740,Mar 18,Jun 2,/release/rl709068289/?ref_=bo_yld_table_47,2,1,16,206
Miracles from Heaven,Concorde Film,2016,12,3,-,"$14,812,393",-,3047,-,"$4,861","$18,369,446",1,2016,52,"$61,705,123",3155,"$14,812,393",24%,3047,Mar 16,Jul 21,/release/rl4049765889/?ref_=bo_yld_table_52,0,0,5,95
The Bronze,Sony Pictures Classics,2016,12,25,-,"$386,328",-,1167,-,$331,"$386,328",1,2016,268,"$615,816",1167,"$386,328",62.7%,1167,Mar 18,Apr 21,/release/rl1548322305/?ref_=bo_yld_table_268,0,1,5,73
Midnight Special,Warner Bros.,2016,12,30,-,"$190,012",-,5,-,"$38,002","$190,012",1,2016,172,"$3,712,282",521,"$190,012",5.1%,5,Mar 18,May 26,/release/rl3076687361/?ref_=bo_yld_table_172,0,2,7,76
My Golden Days,Magnolia Pictures,2016,12,59,-,"$26,847",-,3,-,"$8,949","$26,847",1,2016,319,"$269,144",32,"$26,847",10%,3,Mar 18,May 26,/release/rl679446017/?ref_=bo_yld_table_319,0,0,0,55
Papa,-,2016,12,68,-,"$14,644",-,20,-,$732,"$14,644",1,2016,541,"$26,677",20,"$14,644",54.9%,20,Mar 18,-,/release/rl2625603073/?ref_=bo_yld_table_541,0,0,1,31
Ktown Cowboys,Freestyle Releasing,2016,12,71,-,"$12,523",-,4,-,"$3,130","$12,523",1,2016,585,"$18,863",4,"$12,523",66.4%,4,Mar 18,Mar 31,/release/rl3095365121/?ref_=bo_yld_table_585,0,0,3,38
A Space Program,Zeitgeist Films,2016,12,73,-,"$10,247",-,1,-,"$10,247","$10,247",1,2016,618,"$13,739",1,"$10,247",74.6%,1,Mar 18,-,/release/rl2759820801/?ref_=bo_yld_table_618,0,0,0,9
Krisha,A24,2016,12,75,-,"$9,880",-,2,-,"$4,940","$9,880",1,2016,363,"$144,822",26,"$9,880",6.8%,2,Mar 18,Jun 2,/release/rl4219241985/?ref_=bo_yld_table_363,0,0,0,14
Too Late,-,2016,12,78,-,"$7,000",-,1,-,-,"$7,000",1,2016,441,"$60,438",7,"$7,000",-,1,Mar 18,May 19,/release/rl1988068865/?ref_=bo_yld_table_441,0,1,7,17
Fireworks Wednesday2016 Re-release,Grasshopper Film,2016,12,79,-,"$6,132",-,1,-,"$6,132","$6,132",1,2016,404,"$90,519",5,"$6,132",6.8%,1,Mar 18,-,/release/rl2390722049/?ref_=bo_yld_table_404,0,0,0,11
The Program,Entertainment One,2016,12,80,-,"$5,763",-,18,-,$320,"$5,763",1,2016,624,"$13,074",18,"$5,763",44.1%,18,Mar 18,May 19,/release/rl1752991233/?ref_=bo_yld_table_624,1,0,6,104
The Preppie Connection,IFC Films,2016,12,81,-,"$5,576",-,2,-,"$2,788","$5,576",1,2016,637,"$11,558",2,"$5,576",48.2%,2,Mar 18,-,/release/rl1367311873/?ref_=bo_yld_table_637,0,1,3,48
Sweet Bean,Kino Lorber,2016,12,86,-,"$4,630",-,1,-,"$4,630","$4,630",1,2016,373,"$124,800",6,"$4,630",3.7%,1,Mar 18,Sep 15,/release/rl2491385345/?ref_=bo_yld_table_373,0,0,0,11
Take Me to the River,Film Movement,2016,12,97,-,"$1,509",-,1,-,"$1,509","$1,509",1,2016,536,"$28,041",11,"$1,509",5.4%,1,Mar 18,Jun 2,/release/rl2508162561/?ref_=bo_yld_table_536,0,0,3,10
Burning Bodhi,Monterey Media,2016,12,99,-,"$1,474",-,5,-,$294,"$1,474",1,2016,707,"$3,289",10,"$1,474",44.8%,5,Mar 18,-,/release/rl2524939777/?ref_=bo_yld_table_707,0,1,3,14
Mad Tiger,Film Movement,2016,12,103,-,"$1,119",-,1,-,"$1,119","$1,119",1,2016,679,"$6,823",2,"$1,119",16.4%,1,Mar 20,-,/release/rl3462432257/?ref_=bo_yld_table_679,0,0,0,5
10 Cloverfield Lane,Paramount Pictures,2016,11,2,-,"$24,727,437",-,3391,-,"$7,292","$24,727,437",1,2016,44,"$72,082,998",3427,"$24,727,437",34.3%,3391,Mar 11,Jun 2,/release/rl1329956353/?ref_=bo_yld_table_44,1,1,3,4
The Perfect Match,Lionsgate,2016,11,6,-,"$4,294,232",-,925,-,"$4,642","$4,294,232",1,2016,137,"$9,669,521",925,"$4,294,232",44.4%,925,Mar 11,Apr 28,/release/rl729777665/?ref_=bo_yld_table_137,0,0,4,44
The Young Messiah,Focus Features,2016,11,7,-,"$3,294,876",-,1761,-,"$1,871","$3,294,876",1,2016,149,"$6,490,401",1769,"$3,294,876",50.8%,1761,Mar 11,Apr 21,/release/rl2420868609/?ref_=bo_yld_table_149,0,0,4,45
The Brothers Grimsby,Sony Pictures Releasing,2016,11,8,-,"$3,258,327",-,2235,-,"$1,457","$3,258,327",1,2016,148,"$6,874,837",2235,"$3,258,327",47.4%,2235,Mar 11,Apr 14,/release/rl3042412033/?ref_=bo_yld_table_148,1,0,10,142
Eye in the Sky,Bleecker Street Media,2016,11,39,-,"$113,803",-,5,-,"$22,760","$113,803",1,2016,112,"$18,704,595",1089,"$113,803",0.6%,5,Mar 11,Jul 21,/release/rl2608629249/?ref_=bo_yld_table_112,0,2,5,68
"Hello, My Name Is Doris",Roadside Attractions,2016,11,43,-,"$84,986",-,4,-,"$21,246","$84,986",1,2016,122,"$14,444,999",979,"$84,986",0.6%,4,Mar 11,Jul 28,/release/rl578586113/?ref_=bo_yld_table_122,0,0,11,45
City of Gold,IFC Films,2016,11,49,-,"$62,959",-,4,-,"$15,739","$62,959",1,2016,264,"$640,979",50,"$62,959",9.8%,4,Mar 11,May 19,/release/rl1602192897/?ref_=bo_yld_table_264,0,0,0,12
Sweet 20,CJ Entertainment,2016,11,58,-,"$24,715",-,4,-,"$6,178","$24,715",1,2016,427,"$71,775",6,"$24,715",34.4%,4,Mar 11,Apr 28,/release/rl2743043585/?ref_=bo_yld_table_427,0,0,0,8
Remember2016 Re-release,A24,2016,11,61,-,"$20,489",-,2,-,"$10,244","$20,489",1,2016,265,"$637,555",60,"$20,489",3.2%,2,Mar 11,Jun 5,/release/rl2357167617/?ref_=bo_yld_table_265,0,0,3,48
Marguerite,Cohen Media Group,2016,11,63,-,"$19,924",-,3,-,"$6,641","$19,924",1,2016,284,"$506,677",46,"$19,924",3.9%,3,Mar 11,May 29,/release/rl511673857/?ref_=bo_yld_table_284,0,0,0,28
The Dog Wedding,25th Frame,2016,11,72,-,"$12,132",-,1,-,"$12,132","$12,132",1,2016,529,"$29,495",2,"$12,132",41.1%,1,Mar 11,May 5,/release/rl4001138177/?ref_=bo_yld_table_529,0,0,0,64
Spirits' Homecoming,Pan Media & Entertainment,2016,11,73,-,"$10,012",-,2,-,"$5,006","$10,012",1,2016,372,"$125,616",17,"$10,012",8%,2,Mar 11,Apr 10,/release/rl2407499265/?ref_=bo_yld_table_372,0,0,0,15
Creative Control,Magnolia Pictures,2016,11,76,-,"$6,964",-,3,-,"$2,321","$6,964",1,2016,438,"$63,014",72,"$6,964",11.1%,3,Mar 11,-,/release/rl327124481/?ref_=bo_yld_table_438,0,0,1,54
Lolo,FilmRise,2016,11,83,-,"$4,242",-,1,-,"$4,242","$4,242",1,2016,555,"$24,134",8,"$4,242",17.6%,1,Mar 11,Jun 2,/release/rl612337153/?ref_=bo_yld_table_555,0,0,0,37
Talent Has Hunger,First Run,2016,11,84,-,"$3,709",-,1,-,"$3,709","$3,709",1,2016,667,"$7,998",5,"$3,709",46.4%,1,Mar 11,-,/release/rl2071954945/?ref_=bo_yld_table_667,0,0,0,8
River of Grass,Oscilloscope,2016,11,87,-,"$2,942",-,1,-,"$2,942","$2,942",1,2016,638,"$11,553",3,"$2,942",25.5%,1,Mar 11,-,/release/rl3212609025/?ref_=bo_yld_table_638,0,0,0,44
The Automatic Hate,Film Movement,2016,11,92,-,"$2,346",-,1,-,"$2,346","$2,346",1,2016,695,"$4,603",3,"$2,346",51%,1,Mar 11,Mar 24,/release/rl2709489153/?ref_=bo_yld_table_695,0,0,4,18
Hot Water,Indican Pictures,2016,11,95,-,"$1,512",-,2,-,$756,"$1,512",1,2016,632,"$12,101",5,"$1,512",12.5%,2,Mar 11,Dec 1,/release/rl2373944833/?ref_=bo_yld_table_632,0,0,0,1
Hyena Road,The Samuel Goldwyn Company,2016,11,96,-,"$1,430",-,10,-,-,"$1,430",1,2016,724,"$1,430",10,"$1,430",-,10,Mar 11,-,/release/rl2894038529/?ref_=bo_yld_table_724,0,0,0,37
Yalom's Cure,First Run,2016,11,109,-,$684,-,1,-,$684,$684,1,2016,727,"$1,164",1,$684,58.8%,1,Mar 11,-,/release/rl2088732161/?ref_=bo_yld_table_727,0,0,0,2
Zootopia,Walt Disney Studios Motion Pictures,2016,10,1,-,"$75,063,401",-,3827,-,"$19,614","$75,063,401",1,2016,7,"$341,268,248",3959,"$75,063,401",22%,3827,Mar 4,Aug 4,/release/rl4031743489/?ref_=bo_yld_table_7,1,2,8,40
London Has Fallen,Focus Features,2016,10,2,-,"$21,635,601",-,3490,-,"$6,199","$21,635,601",1,2016,51,"$62,524,260",3492,"$21,635,601",34.6%,3490,Mar 4,Jun 2,/release/rl1801553409/?ref_=bo_yld_table_51,0,3,6,81
Whiskey Tango Foxtrot,Paramount Pictures,2016,10,4,-,"$7,450,275",-,2374,-,"$3,138","$7,450,275",1,2016,101,"$23,083,334",2413,"$7,450,275",32.3%,2374,Mar 4,Apr 28,/release/rl2776401409/?ref_=bo_yld_table_101,1,0,10,134
The Other Side of the Door,Fox,2016,10,16,-,"$1,211,210",-,546,-,"$2,218","$1,211,210",1,2016,185,"$3,000,342",585,"$1,211,210",40.4%,546,Mar 4,Apr 14,/release/rl3715991041/?ref_=bo_yld_table_185,0,0,3,20
The Boy and the Beast,FUNimation Entertainment,2016,10,28,-,"$274,247",-,122,-,"$2,247","$274,247",1,2016,286,"$490,643",123,"$274,247",55.9%,122,Mar 4,Mar 31,/release/rl1182762497/?ref_=bo_yld_table_286,0,0,0,30
Knight of Cups,Broad Green Pictures,2016,10,42,-,"$60,551",-,4,-,"$15,137","$60,551",1,2016,275,"$566,006",68,"$60,551",10.7%,4,Mar 4,May 12,/release/rl2220656129/?ref_=bo_yld_table_275,1,7,19,107
The Wave,Magnolia Pictures,2016,10,43,-,"$60,321",-,33,-,"$1,827","$60,321",1,2016,344,"$177,404",37,"$60,321",34%,33,Mar 4,May 5,/release/rl847218177/?ref_=bo_yld_table_344,0,0,0,16
Trapped,Abramorama,2016,10,61,-,"$17,626",-,3,-,"$5,875","$17,626",1,2016,437,"$63,241",8,"$17,626",27.9%,3,Mar 4,Mar 31,/release/rl3112142337/?ref_=bo_yld_table_437,0,0,0,7
Colliding Dreams,International Film Circuit,2016,10,63,-,"$16,438",-,4,-,"$4,109","$16,438",1,2016,420,"$78,288",14,"$16,438",21%,4,Mar 4,-,/release/rl2977924609/?ref_=bo_yld_table_420,0,0,0,1
Born to Be Blue,Entertainment One,2016,10,65,-,"$14,069",-,23,-,$611,"$14,069",1,2016,356,"$151,926",23,"$14,069",9.3%,23,Mar 4,-,/release/rl3900671489/?ref_=bo_yld_table_356,0,1,2,34
Cemetery of Splendor,Strand Releasing,2016,10,69,-,"$7,780",-,2,-,"$3,890","$7,780",1,2016,464,"$51,950",6,"$7,780",15%,2,Mar 4,Jun 9,/release/rl1283425793/?ref_=bo_yld_table_464,0,0,0,16
Late Spring,Janus Films,2016,10,72,-,"$6,456",-,1,-,"$6,456","$6,456",1,2016,622,"$13,254",1,"$6,456",48.7%,1,Mar 4,Mar 10,/release/rl3179251201/?ref_=bo_yld_table_622,0,0,0,32
They Will Have to Kill Us First,BBC Worldwide North America,2016,10,77,-,"$4,106",-,2,-,"$2,053","$4,106",1,2016,672,"$7,516",2,"$4,106",54.6%,2,Mar 4,Mar 13,/release/rl3128919553/?ref_=bo_yld_table_672,0,0,0,12
Songs My Brothers Taught Me,Kino Lorber,2016,10,78,-,"$3,430",-,1,-,"$3,430","$6,180",1,2016,501,"$34,793",5,"$3,430",9.9%,1,Mar 2,Jun 2,/release/rl3145696769/?ref_=bo_yld_table_501,0,0,0,18
White Lies2016 Re-release,ArtMattan Productions,2016,10,87,-,"$1,740",-,2,-,$870,"$1,740",1,2016,713,"$2,760",2,"$1,740",63%,2,Mar 4,Mar 10,/release/rl2826929665/?ref_=bo_yld_table_713,0,0,1,28
Mekong Hotel,Strand Releasing,2016,10,92,-,$999,-,1,-,$999,$999,1,2016,714,"$2,502",3,$999,39.9%,1,Mar 4,Mar 31,/release/rl1535084033/?ref_=bo_yld_table_714,0,0,0,0
Gods of Egypt,Lionsgate,2016,9,2,-,"$14,123,903",-,3117,-,"$4,531","$14,123,903",1,2016,87,"$31,153,464",3117,"$14,123,903",45.3%,3117,Feb 26,May 12,/release/rl1179944449/?ref_=bo_yld_table_87,0,2,9,46
Triple 9,Open Road Films (II),2016,9,5,-,"$6,109,085",-,2205,-,"$2,770","$6,109,085",1,2016,127,"$12,639,297",2205,"$6,109,085",48.3%,2205,Feb 26,Apr 14,/release/rl2272757249/?ref_=bo_yld_table_127,0,5,6,77
Eddie the Eagle,Fox,2016,9,6,-,"$6,084,682",-,2042,-,"$2,979","$6,084,682",1,2016,117,"$15,789,389",2044,"$6,084,682",38.5%,2042,Feb 26,May 26,/release/rl508659201/?ref_=bo_yld_table_117,0,1,4,47
The Last Man on the Moon,Gravitas Ventures,2016,9,53,-,"$30,880",-,13,-,-,"$30,880",1,2016,462,"$52,482",14,"$30,880",-,13,Feb 26,Apr 7,/release/rl1954514433/?ref_=bo_yld_table_462,0,0,0,10
Like for Likes,CJ Entertainment,2016,9,58,-,"$25,107",-,18,-,"$1,394","$25,107",1,2016,467,"$50,839",18,"$25,107",49.4%,18,Feb 26,Mar 20,/release/rl1333757441/?ref_=bo_yld_table_467,0,0,0,6
King Georges,IFC Films,2016,9,63,-,"$15,031",-,4,-,"$3,757","$15,031",1,2016,433,"$66,175",10,"$15,031",22.7%,4,Feb 26,Mar 24,/release/rl1585415681/?ref_=bo_yld_table_433,0,0,0,2
Ran2016 Re-release,Rialto Pictures,2016,9,67,-,"$11,462",-,1,-,"$11,462","$11,462",1,2016,434,"$66,097",5,"$11,462",17.3%,1,Feb 26,Jun 26,/release/rl293570049/?ref_=bo_yld_table_434,0,0,0,39
Risen,Sony Pictures Releasing,2016,8,3,-,"$11,801,271",-,2915,-,"$4,048","$11,801,271",1,2016,78,"$36,880,033",2915,"$11,801,271",32%,2915,Feb 19,May 19,/release/rl208438785/?ref_=bo_yld_table_78,0,0,3,45
The Witch,A24,2016,8,4,-,"$8,800,230",-,2046,-,"$4,301","$8,800,230",1,2016,98,"$25,138,705",2204,"$8,800,230",35%,2046,Feb 19,May 26,/release/rl947684865/?ref_=bo_yld_table_98,1,0,2,32
Race,Focus Features,2016,8,6,-,"$7,353,922",-,2369,-,"$3,104","$7,353,922",1,2016,110,"$19,206,207",2387,"$7,353,922",38.3%,2369,Feb 19,Apr 21,/release/rl2490009089/?ref_=bo_yld_table_110,0,1,6,73
